Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,2020-09-12 00:00:00+00:00,real madrid,barcelona,4,1,h,0,1,a,17,4,4,5,12,14,4,5,2,3,0,0,2.77,3.31,4.46,2020-21
SP1,2020-09-19 00:00:00+00:00,real madrid,atletico madrid,1,1,d,0,1,a,15,8,7,4,10,8,10,5,1,2,0,0,3.96,3.71,1.83,2020-21
SP1,2020-09-26 00:00:00+00:00,real madrid,sevilla,1,1,h,1,0,h,15,7,3,5,18,11,6,2,0,1,0,0,3.07,3.64,3.59,2020-21
SP1,2020-10-03 00:00:00+00:00,real madrid,real sociedad,4,0,h,2,0,h,18,8,2,2,11,12,4,4,1,1,0,0,2.65,3.58,4.3,2020-21
SP1,2020-10-10 00:00:00+00:00,real madrid,villarreal,0,0,d,0,0,d,15,11,7,3,13,17,5,4,2,4,0,0,3.76,3.45,3.72,2020-21
SP1,2020-10-17 00:00:00+00:00,real madrid,athletic club,0,2,a,0,2,a,11,14,4,4,8,12,5,2,0,1,0,0,2.14,3.72,5.74,2020-21
SP1,2020-10-24 00:00:00+00:00,real madrid,valencia,0,1,h,0,1,a,17,9,6,5,12,10,3,1,1,3,0,0,4.02,3.9,2.45,2020-21
SP1,2020-10-31 00:00:00+00:00,real madrid,real betis,0,0,d,0,0,d,16,14,7,3,10,9,5,6,3,3,0,0,2.22,3.32,5.56,2020-21
SP1,2020-11-07 00:00:00+00:00,real madrid,osasuna,1,2,a,1,0,h,14,8,10,6,11,16,4,4,2,1,0,0,3.59,3.29,4.74,2020-21
SP1,2020-11-14 00:00:00+00:00,real madrid,celta vigo,1,1,d,1,1,d,13,5,4,1,17,13,6,5,4,1,0,0,2.93,2.85,3.13,2020-21
SP1,2020-11-21 00:00:00+00:00,real madrid,getafe,5,1,h,0,1,a,13,7,2,7,17,15,2,4,0,0,0,0,2.25,3.26,2.23,2020-21
SP1,2020-11-28 00:00:00+00:00,real madrid,rayo vallecano,1,1,d,1,0,h,8,9,7,7,10,20,1,5,1,2,0,0,1.75,3.46,5.15,2020-21
