Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,12/09/2020,Real Madrid,Barcelona,4,1,H,0,1,A,17,4,4,5,12,14,4,5,2,3,0,0,2.77,3.31,4.46,2020-21
SP1,19/09/2020,Real Madrid,Atletico Madrid,1,1,D,0,1,A,15,8,7,4,10,8,10,5,1,2,0,0,3.96,3.71,1.83,2020-21
SP1,26/09/2020,Real Madrid,Sevilla,1,1,H,1,0,H,15,7,3,5,18,11,6,2,0,1,0,0,3.07,3.64,3.59,2020-21
SP1,03/10/2020,Real Madrid,Real Sociedad,4,0,H,2,0,H,18,8,2,2,11,12,4,4,1,1,0,0,2.65,3.58,4.3,2020-21
SP1,10/10/2020,Real Madrid,Villarreal,0,0,D,0,0,D,15,11,7,3,13,17,5,4,2,4,0,0,3.76,3.45,3.72,2020-21
SP1,17/10/2020,Real Madrid,Athletic Club,0,2,A,0,2,A,11,14,4,4,8,12,5,2,0,1,0,0,2.14,3.72,5.74,2020-21
SP1,24/10/2020,Real Madrid,Valencia,0,1,H,0,1,A,17,9,6,5,12,10,3,1,1,3,0,0,4.02,3.9,2.45,2020-21
SP1,31/10/2020,Real Madrid,Real Betis,0,0,D,0,0,D,16,14,7,3,10,9,5,6,3,3,0,0,2.22,3.32,5.56,2020-21
SP1,07/11/2020,Real Madrid,Osasuna,1,2,A,1,0,H,14,8,10,6,11,16,4,4,2,1,0,0,3.59,3.29,4.74,2020-21
SP1,14/11/2020,Real Madrid,Celta Vigo,1,1,D,1,1,D,13,5,4,1,17,13,6,5,4,1,0,0,2.93,2.85,3.13,2020-21
SP1,21/11/2020,Real Madrid,Getafe,6,1,H,0,1,A,13,7,2,7,17,15,2,4,0,0,0,0,2.25,3.26,2.23,2020-21
SP1,28/11/2020,Real Madrid,Rayo Vallecano,1,1,D,1,0,H,8,9,7,7,10,20,1,5,1,2,0,0,1.75,3.46,5.15,2020-21
SP1,05/12/2020,Real Madrid,Girona,0,1,A,0,1,A,15,14,7,2,5,18,5,1,2,1,0,0,2.24,3.86,4.73,2020-21
SP1,12/12/2020,Real Madrid,Mallorca,1,1,H,1,1,D,11,9,5,5,15,11,6,5,1,0,0,0,1.67,3.99,4.05,2020-21
SP1,19/12/2020,Real Madrid,Almeria,1,0,H,1,0,H,13,7,5,5,15,10,5,2,2,0,0,0,3.89,3.23,4.22,2020-21
SP1,26/12/2020,Real Madrid,Cadiz,3,3,D,0,0,D,13,6,7,6,18,18,4,3,3,0,0,0,2.61,3.21,1.94,2020-21
SP1,02/01/2021,Real Madrid,Granada,3,2,A,0,0,D,18,15,2,7,12,15,1,3,2,2,0,0,4.38,3.12,3.45,2020-21
SP1,09/01/2021,Real Madrid,Las Palmas,0,0,D,0,0,D,8,7,7,3,9,7,5,3,5,1,0,0,3.91,3.66,2.69,2020-21
SP1,16/01/2021,Real Madrid,Leganes,2,1,H,0,1,A,10,13,4,2,14,9,6,4,4,2,1,0,2.62,2.91,3.04,2020-21
SP1,23/01/2021,Barcelona,Real Madrid,0,3,A,0,0,D,6,12,6,1,13,15,3,1,0,3,0,0,3.01,3.95,2.92,2020-21
SP1,30/01/2021,Barcelona,Atletico Madrid,0,2,A,0,0,D,10,8,6,2,8,7,7,2,4,2,0,0,2.61,2.9,3.0,2020-21
SP1,06/02/2021,Barcelona,Sevilla,2,2,D,1,1,D,13,11,5,7,9,13,6,2,0,1,0,0,1.87,2.96,3.36,2020-21
